Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2021-10-25 00:00:00,72.05000305175781,66.38999938964844,62.65999984741211,60.369998931884766,58.93000030517578,58.220001220703125,71.43000030517578,65.98999786376953,62.38999938964844,60.25,58.84000015258789,58.27000045776367,70.87999725341797,65.61000061035156,62.150001525878906,60.040000915527344,70.3499984741211,65.25,61.91999816894531,59.869998931884766,58.849998474121094,69.8499984741211,64.91000366210938,61.720001220703125,59.77000045776367,58.619998931884766,69.38999938964844,64.58999633789062,61.529998779296875,59.599998474121094,58.56999969482422,58.56999969482422,58.90999984741211,68.88999938964844,64.25,61.310001373291016,59.41999816894531,68.41000366210938,63.95000076293945,61.119998931884766,59.40999984741211,67.97000122070312,63.68000030517578,60.95000076293945,59.29999923706055,73.95999908447266,67.55999755859375,63.41999816894531,60.779998779296875,59.20000076293945,58.41999816894531,73.33000183105469,67.16999816894531,63.16999816894531,60.63999938964844,59.119998931884766,58.36000061035156,72.72000122070312,66.80999755859375,62.95000076293945,60.540000915527344,59.040000915527344,58.29999923706055,58.38999938964844,58.689998626708984,58.9900016784668
2021-10-26 00:00:00,72.38999938964844,66.47000122070312,62.72999954223633,60.52000045776367,59.13999938964844,58.470001220703125,71.76000213623047,66.04000091552734,62.459999084472656,60.31999969482422,59.029998779296875,58.52000045776367,71.16999816894531,65.6500015258789,62.220001220703125,60.15999984741211,70.62000274658203,65.27999877929688,61.9900016784668,60.02000045776367,59.099998474121094,70.08999633789062,64.97000122070312,61.790000915527344,59.900001525878906,58.81999969482422,69.58999633789062,64.66999816894531,61.599998474121094,59.79999923706055,58.790000915527344,58.81999969482422,59.15999984741211,69.05999755859375,64.3499984741211,61.400001525878906,59.65999984741211,68.56999969482422,64.02999877929688,61.220001220703125,59.540000915527344,68.11000061035156,63.75,61.06999969482422,59.439998626708984,74.33999633789062,67.68000030517578,63.4900016784668,60.90999984741211,59.36000061035156,58.5099983215332,73.69000244140625,67.27999877929688,63.2400016784668,60.810001373291016,59.29999923706055,58.4900016784668,73.05999755859375,66.91000366210938,63.02000045776367,60.70000076293945,59.27000045776367,58.5,58.63999938964844,58.939998626708984,59.2400016784668
2021-10-27 00:00:00,71.23999786376953,65.69999694824219,62.09000015258789,59.88999938964844,58.630001068115234,58.04999923706055,70.66000366210938,65.30999755859375,61.84000015258789,59.70000076293945,58.5099983215332,58.099998474121094,70.12000274658203,64.93000030517578,61.61000061035156,59.540000915527344,69.61000061035156,64.58000183105469,61.400001525878906,59.40999984741211,58.68000030517578,69.12999725341797,64.2699966430664,61.189998626708984,59.29999923706055,58.33000183105469,68.66999816894531,63.970001220703125,60.9900016784668,59.209999084472656,58.29999923706055,58.400001525878906,58.7400016784668,68.16999816894531,63.650001525878906,60.77000045776367,59.08000183105469,67.69999694824219,63.36000061035156,60.599998474121094,58.970001220703125,67.2699966430664,63.08000183105469,60.439998626708984,58.869998931884766,73.02999877929688,66.86000061035156,62.81999969482422,60.279998779296875,58.79999923706055,58.06999969482422,72.44000244140625,66.4800033569336,62.58000183105469,60.16999816894531,58.75,58.060001373291016,71.86000061035156,66.12000274658203,62.36000061035156,60.060001373291016,58.72999954223633,58.08000183105469,58.220001220703125,58.52000045776367,58.81999969482422
2021-10-28 00:00:00,71.06999969482422,65.48999786376953,61.84000015258789,59.58000183105469,58.310001373291016,57.72999954223633,70.4800033569336,65.08999633789062,61.58000183105469,59.38999938964844,58.189998626708984,57.779998779296875,69.94000244140625,64.7300033569336,61.34000015258789,59.22999954223633,69.41999816894531,64.38999938964844,61.130001068115234,59.099998474121094,58.36000061035156,68.94000244140625,64.05999755859375,60.90999984741211,58.9900016784668,58.0099983215332,68.4800033569336,63.7599983215332,60.709999084472656,58.88999938964844,57.97999954223633,58.08000183105469,58.41999816894531,67.9800033569336,63.45000076293945,60.47999954223633,58.7599983215332,67.51000213623047,63.13999938964844,60.310001373291016,58.650001525878906,67.08000183105469,62.849998474121094,60.13999938964844,58.54999923706055,72.86000061035156,66.66999816894531,62.58000183105469,59.97999954223633,58.47999954223633,57.75,72.26000213623047,66.27999877929688,62.349998474121094,59.86000061035156,58.43000030517578,57.7400016784668,71.69000244140625,65.91999816894531,62.119998931884766,59.75,58.40999984741211,57.7599983215332,57.900001525878906,58.20000076293945,58.5
2021-10-29 00:00:00,70.69999694824219,64.88999938964844,60.95000076293945,58.400001525878906,56.9900016784668,56.40999984741211,70.0999984741211,64.47000122070312,60.66999816894531,58.20000076293945,56.869998931884766,56.459999084472656,69.54000091552734,64.06999969482422,60.40999984741211,58.029998779296875,69.01000213623047,63.689998626708984,60.16999816894531,57.88999938964844,57.040000915527344,68.5,63.349998474121094,59.93000030517578,57.7599983215332,56.689998626708984,68.04000091552734,63.02000045776367,59.709999084472656,57.650001525878906,56.65999984741211,56.7599983215332,57.099998474121094,67.52999877929688,62.68000030517578,59.45000076293945,57.5099983215332,67.04000091552734,62.36000061035156,59.2599983215332,57.380001068115234,66.56999969482422,62.040000915527344,59.060001373291016,57.27000045776367,72.54000091552734,66.12999725341797,61.7400016784668,58.869998931884766,57.189998626708984,56.43000030517578,71.91999816894531,65.70999908447266,61.5,58.72999954223633,57.119998931884766,56.41999816894531,71.33000183105469,65.33000183105469,61.25,58.59000015258789,57.09000015258789,56.439998626708984,56.58000183105469,56.880001068115234,57.18000030517578
2021-11-01 00:00:00,71.19999694824219,65.41000366210938,61.470001220703125,58.849998474121094,57.349998474121094,56.7599983215332,70.5999984741211,64.98999786376953,61.189998626708984,58.63999938964844,57.22999954223633,56.810001373291016,70.04000091552734,64.5999984741211,60.93000030517578,58.470001220703125,69.51000213623047,64.22000122070312,60.689998626708984,58.31999969482422,57.38999938964844,69.0,63.88999938964844,60.439998626708984,58.18000030517578,57.04999923706055,68.5199966430664,63.560001373291016,60.209999084472656,58.060001373291016,57.02000045776367,57.11000061035156,57.45000076293945,68.01000213623047,63.209999084472656,59.939998626708984,57.90999984741211,67.5199966430664,62.900001525878906,59.75,57.77000045776367,67.05999755859375,62.58000183105469,59.540000915527344,57.65999984741211,73.05999755859375,66.62999725341797,62.279998779296875,59.34000015258789,57.56999969482422,56.779998779296875,72.44000244140625,66.2300033569336,62.02000045776367,59.20000076293945,57.4900016784668,56.77000045776367,71.83999633789062,65.8499984741211,61.77000045776367,59.04999923706055,57.45000076293945,56.790000915527344,56.93000030517578,57.22999954223633,57.529998779296875
2021-11-02 00:00:00,71.3499984741211,65.55999755859375,61.59000015258789,58.93000030517578,57.36000061035156,56.650001525878906,70.75,65.12999725341797,61.29999923706055,58.709999084472656,57.22999954223633,56.68000030517578,70.19000244140625,64.75,61.029998779296875,58.540000915527344,69.6500015258789,64.38999938964844,60.779998779296875,58.380001068115234,57.040000915527344,69.16000366210938,64.05000305175781,60.540000915527344,58.2400016784668,57.02000045776367,68.68000030517578,63.70000076293945,60.310001373291016,58.11000061035156,56.97999954223633,56.790000915527344,57.099998474121094,68.16999816894531,63.34000015258789,60.040000915527344,57.959999084472656,67.68000030517578,63.0099983215332,59.84000015258789,57.810001373291016,67.22000122070312,62.70000076293945,59.630001068115234,57.70000076293945,73.19000244140625,66.79000091552734,62.40999984741211,59.43000030517578,57.599998474121094,56.709999084472656,72.56999969482422,66.38999938964844,62.13999938964844,59.279998779296875,57.52000045776367,56.689998626708984,71.9800033569336,66.01000213623047,61.900001525878906,59.130001068115234,57.470001220703125,56.70000076293945,56.61000061035156,56.880001068115234,57.18000030517578
2021-11-03 00:00:00,69.58000183105469,64.73999786376953,61.31999969482422,59.0099983215332,57.58000183105469,56.869998931884766,69.06999969482422,64.37999725341797,61.06999969482422,58.810001373291016,57.45000076293945,56.900001525878906,68.58999633789062,64.04000091552734,60.84000015258789,58.650001525878906,68.13999938964844,63.720001220703125,60.630001068115234,58.5,57.13999938964844,67.72000122070312,63.439998626708984,60.43000030517578,58.369998931884766,57.2400016784668,67.33999633789062,63.16999816894531,60.2400016784668,58.2599983215332,57.20000076293945,56.95000076293945,57.20000076293945,66.91000366210938,62.880001068115234,60.0,58.119998931884766,66.5,62.560001373291016,59.81999969482422,57.97999954223633,66.12000274658203,62.290000915527344,59.630001068115234,57.880001068115234,71.16000366210938,65.76000213623047,62.040000915527344,59.45000076293945,57.79999923706055,56.93000030517578,70.62999725341797,65.43000030517578,61.810001373291016,59.33000183105469,57.72999954223633,56.90999984741211,70.12000274658203,65.12000274658203,61.599998474121094,59.20000076293945,57.689998626708984,56.91999816894531,56.83000183105469,56.97999954223633,57.279998779296875
2021-11-04 00:00:00,69.47000122070312,65.5199966430664,62.68000030517578,60.61000061035156,59.220001220703125,58.5099983215332,69.05000305175781,65.20999908447266,62.470001220703125,60.41999816894531,59.09000015258789,58.540000915527344,68.66999816894531,64.91999816894531,62.279998779296875,60.2599983215332,68.30999755859375,64.66000366210938,62.11000061035156,60.11000061035156,58.779998779296875,67.9800033569336,64.43000030517578,61.93000030517578,59.9900016784668,58.880001068115234,67.66999816894531,64.19000244140625,61.7400016784668,59.880001068115234,58.84000015258789,58.59000015258789,58.84000015258789,67.30999755859375,63.91999816894531,61.529998779296875,59.7400016784668,66.97000122070312,63.66999816894531,61.36000061035156,59.61000061035156,66.6500015258789,63.43000030517578,61.189998626708984,59.5099983215332,70.73999786376953,66.36000061035156,63.220001220703125,61.02000045776367,59.43000030517578,58.56999969482422,70.31999969482422,66.08999633789062,63.04999923706055,60.91999816894531,59.369998931884766,58.54999923706055,69.91000366210938,65.83999633789062,62.900001525878906,60.79999923706055,59.33000183105469,58.560001373291016,58.470001220703125,58.619998931884766,58.91999816894531
2021-11-05 00:00:00,71.44999694824219,66.93000030517578,63.880001068115234,61.72999954223633,60.34000015258789,59.630001068115234,70.9800033569336,66.5999984741211,63.650001525878906,61.540000915527344,60.209999084472656,59.65999984741211,70.54000091552734,66.30000305175781,63.439998626708984,61.380001068115234,70.12000274658203,66.0199966430664,63.25,61.22999954223633,59.900001525878906,69.7300033569336,65.7699966430664,63.06999969482422,61.11000061035156,60.0,69.37000274658203,65.52999877929688,62.880001068115234,61.0,59.959999084472656,59.709999084472656,59.959999084472656,68.95999908447266,65.25,62.66999816894531,60.86000061035156,68.56999969482422,64.98999786376953,62.4900016784668,60.72999954223633,68.20999908447266,64.7300033569336,62.31999969482422,60.630001068115234,72.8499984741211,67.87999725341797,64.5,62.150001525878906,60.54999923706055,59.689998626708984,72.37999725341797,67.56999969482422,64.30999755859375,62.040000915527344,60.4900016784668,59.66999816894531,71.94000244140625,67.27999877929688,64.12999725341797,61.91999816894531,60.45000076293945,59.68000030517578,59.59000015258789,59.7400016784668,60.040000915527344
2021-11-08 00:00:00,71.91999816894531,67.47000122070312,64.3499984741211,62.16999816894531,60.779998779296875,60.06999969482422,71.44999694824219,67.13999938964844,64.12000274658203,61.97999954223633,60.650001525878906,60.099998474121094,71.0,66.83999633789062,63.90999984741211,61.81999969482422,70.58999633789062,66.55999755859375,63.720001220703125,61.66999816894531,60.34000015258789,70.22000122070312,66.30000305175781,63.529998779296875,61.54999923706055,60.439998626708984,69.87000274658203,66.0199966430664,63.34000015258789,61.439998626708984,60.400001525878906,60.150001525878906,60.400001525878906,69.47000122070312,65.72000122070312,63.130001068115234,61.29999923706055,69.08999633789062,65.44000244140625,62.939998626708984,61.16999816894531,68.72000122070312,65.18000030517578,62.77000045776367,61.06999969482422,73.30999755859375,68.37999725341797,64.94999694824219,62.599998474121094,60.9900016784668,60.130001068115234,72.83999633789062,68.08000183105469,64.77999877929688,62.47999954223633,60.93000030517578,60.11000061035156,72.41000366210938,67.80999755859375,64.5999984741211,62.36000061035156,60.88999938964844,60.119998931884766,60.029998779296875,60.18000030517578,60.47999954223633
2021-11-09 00:00:00,72.41999816894531,67.77999877929688,64.55000305175781,62.29999923706055,60.81999969482422,60.08000183105469,71.91000366210938,67.44999694824219,64.30999755859375,62.119998931884766,60.689998626708984,60.11000061035156,71.43000030517578,67.12999725341797,64.08999633789062,61.959999084472656,71.0,66.83999633789062,63.88999938964844,61.810001373291016,60.16999816894531,70.5999984741211,66.56999969482422,63.709999084472656,61.70000076293945,60.470001220703125,70.2300033569336,66.29000091552734,63.52000045776367,61.59000015258789,60.43000030517578,60.09000015258789,60.22999954223633,69.80999755859375,66.0,63.29999923706055,61.43000030517578,69.41999816894531,65.7300033569336,63.099998474121094,61.279998779296875,69.05000305175781,65.47000122070312,62.93000030517578,61.16999816894531,73.91000366210938,68.70999908447266,65.23999786376953,62.7599983215332,61.06999969482422,60.150001525878906,73.41000366210938,68.4000015258789,65.04000091552734,62.619998931884766,60.9900016784668,60.119998931884766,72.94000244140625,68.12000274658203,64.81999969482422,62.4900016784668,60.93000030517578,60.130001068115234,60.0099983215332,60.0099983215332,60.310001373291016
2021-11-10 00:00:00,70.8499984741211,66.54000091552734,63.56999969482422,61.380001068115234,60.0099983215332,59.209999084472656,70.37999725341797,66.22000122070312,63.33000183105469,61.209999084472656,59.880001068115234,59.2400016784668,69.94000244140625,65.91999816894531,63.11000061035156,61.060001373291016,69.54000091552734,65.6500015258789,62.91999816894531,60.91999816894531,58.9900016784668,69.16999816894531,65.4000015258789,62.75,60.81999969482422,59.63999938964844,68.81999969482422,65.16000366210938,62.560001373291016,60.720001220703125,59.599998474121094,59.0,59.0,68.44000244140625,64.87999725341797,62.34000015258789,60.56999969482422,68.08000183105469,64.62000274658203,62.150001525878906,60.43000030517578,67.73999786376953,64.37999725341797,61.97999954223633,60.33000183105469,72.19999694824219,67.41999816894531,64.16000366210938,61.81999969482422,60.25,59.290000915527344,71.75,67.12999725341797,63.959999084472656,61.68000030517578,60.18000030517578,59.2599983215332,71.33000183105469,66.87000274658203,63.79999923706055,61.560001373291016,60.130001068115234,59.27000045776367,59.04999923706055,58.91999816894531,59.16999816894531
2021-11-11 00:00:00,71.0999984741211,66.87999725341797,63.900001525878906,61.70000076293945,60.33000183105469,59.529998779296875,70.63999938964844,66.56999969482422,63.65999984741211,61.529998779296875,60.20000076293945,59.560001373291016,70.20999908447266,66.26000213623047,63.45000076293945,61.380001068115234,69.80999755859375,65.9800033569336,63.2599983215332,61.2400016784668,59.310001373291016,69.44999694824219,65.7300033569336,63.099998474121094,61.13999938964844,59.959999084472656,69.12000274658203,65.5,62.88999938964844,61.040000915527344,59.91999816894531,59.31999969482422,59.31999969482422,68.73999786376953,65.2300033569336,62.65999984741211,60.88999938964844,68.37999725341797,64.95999908447266,62.47999954223633,60.75,68.04000091552734,64.72000122070312,62.310001373291016,60.650001525878906,72.44999694824219,67.7300033569336,64.51000213623047,62.13999938964844,60.56999969482422,59.61000061035156,72.01000213623047,67.44999694824219,64.30999755859375,62.0,60.5,59.58000183105469,71.58000183105469,67.19999694824219,64.13999938964844,61.880001068115234,60.45000076293945,59.59000015258789,59.369998931884766,59.2400016784668,59.4900016784668
